Metadados das Regiões;;;;;;;;;;;;Governança;;;;;;Recursos Culturais e Naturais;;;;Serviços Turísticos;;;;;;;;;;;Infraestrutura de Transporte;;;;;;;;;;;Estrutura Econômica;;;;;;;;Especialização Turística;;;;;;Conectividade à internet;;;;;Segurança;;;Saúde;;;;;;Demanda;;;;;;;;;
Código do Município;Código do Município (6 dígiitos);Nome do Município;Código do Estado;Sigla do Estado;Estado;Código da Região;Região;Região Turística;População (2022);Área (Km2);Categoria;Órgão ou entidade responsável pela pasta de turismo;Conselho Municipal de Turismo ativo;Órgãos de Governança Regional;O Município possui Plano Diretor Urbano que contemple o Setor de Turismo;O Município possui Plano Municipal de Turismo e /ou Plano de Desenvolvimento Territorial do Turismo;O Município possui Plano de Marketing do Turismo ou outros similares?;Densidade de Patrimôminios Culturais (por mil Km2);Área de Conservação Ambiental (%);Densidade de praias (por mil Km2);Densidade de montanhas/picos (por mil Km2);CAT - Centro de Atendimento ao Turista;Densidade de Parques Temáticos (por mil Km2);Densidade de Espaços para Eventos e Negócios (por mil Km2);Densidade de Unidades Habitacionais nos Meios de Hospedagens (por mil Km2);Densidade de Leitos nos Meios de Hospedagens (por mil Km2);Densidade de Estabelecimentos de Meios de Hospedagens (por mil Km2);Densidade de Guias de Turismo (por mil Km2);Densidade de Segmentos Turísticos (por mil Km2);Avaliação média dos meios de hospedagem;Avaliação média dos restaurantes e similares;Avaliação média dos serviços turísticos e culturais;Quantidade de Aeroportos em um raio de 100km;Aeroportos em um raio de 100km que recebem voos internacionais;Densidade de Rodovias Federais (Km por mil Km2);Rodovias Federais Pavimentadas (%);Rodovias Federais Duplicadas (%);Densidade de Rodovias Estaduais (Km por mil Km2);Rodovias Estaduais Pavimentadas (%);Rodovias Estaduais Duplicadas (%);Quantidade de rodoviárias interestaduais e municipais;Densidade de Hidrovias (Km por mil Km2);Quantidade de Portos em um raio de 100km;Quantidade de estabelecimentos formais (por mil hab.);Quantidade de ocupações formais (por mil hab.);Remuneração média dos trabalhadores formais;Renda domiciliar per capita média;Despesas com Pessoal e Encargos Sociais/Despesas Correntes (%);Investimentos/Despesas Correntes (%);Receita tributária;ICE-R;Quantidade de estabelecimentos formais no setor de turismo (por mil hab.);Quantidade de estabelecimentos formais de alojamento (por mil hab.);Quantidade de ocupações formais no setor de turismo (por mil hab.);Quantidade de ocupações formais em alojamento (por mil hab.);QL no setor de turismo;QL de alojamento;Percentual de cobertura da rede móvel (% moradores cobertos);Percentual de cobertura da rede 3G (% moradores cobertos);Percentual de cobertura da rede 4G (% moradores cobertos);Percentual de cobertura da rede 5G (% moradores cobertos);Densidade banda larga fixa (acessos a cada 100 hab.);Taxa de Homicídios (por 100 mil hab.);Taxa de Feminicídio (por 100 mil hab.);Taxa de Homicídios de Jovens (por 100 mil hab.);Médicos (por 100 mil hab.);Leitos de internação hospitalar (por 100 mil hab.);Estabelecimentos de saúde (por 100 mil hab.);Pronto Atendimentos de Emergência 24h (por 100 mil hab.);Profissionais de saúde (por 100 mil hab.);Leitos de UTI (por 100 mil hab.);Demanda turística;Quantidade de assentos ocupados em voos regulares;Taxa de ocupação média dos voos (%);Quantidade de assentos ocupados voos regulares nos aeroportos em um raio de 100km;Taxa de ocupação média dos voos em um raio de 100km (%);Quantidade de linhas intermunicipais e interestaduais;Quantidade de empresas que operaram nas rodoviárias;Movimentação de passageiros (Origem + Destino);Quantidade de ônibus de excursão;Quantidade passageiros em ônibus de excursão
3128600;312860;Guarda-Mor;31;MG;Minas Gerais;3;Sudeste;Noroeste das Gerais e Alto Paranaíba;6.539;2.068,81;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,42;0,00;4,72;0,00;0,00;2,48;64,07;0,00;3,03;0,00;0,00;52,19;21,29;16,68;34,89;54,99;14,80;0,01;41,17;3,01;0,74;1,38;0,35;3,00;1,20;62,23;61,45;62,09;0,00;6,36;19,19;18,63;0,00;4,22;3,90;17,89;24,47;13,38;3,22;0,00;0,00;0,00;0,00;44,99;0,58;1,30;0,00;0,04;0,05
3128709;312870;Guaxupé;31;MG;Minas Gerais;3;Sudeste;Montanhas Cafeeiras de Minas;50.911;286,40;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,65;1,10;0,27;0,00;0,41;80,00;70,00;85,00;27,63;0,00;26,36;37,40;0,00;9,72;99,87;0,00;3,03;0,00;0,00;37,00;24,38;14,29;37,42;49,57;8,35;0,10;74,88;4,39;0,52;2,26;0,29;6,37;0,88;99,24;98,55;99,24;0,00;24,58;3,29;2,39;1,29;7,20;3,31;35,51;6,29;11,27;4,13;2,11;0,00;0,00;0,00;0,00;1,46;2,60;0,28;1,43;1,37
3128808;312880;Guidoval;31;MG;Minas Gerais;3;Sudeste;Serras e Cachoeiras;7.131;158,38;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,05;0,12;0,10;0,00;0,75;0,00;0,00;0,00;14,47;0,00;43,43;0,00;0,00;14,40;25,67;0,00;0,00;0,00;0,00;23,53;15,77;8,23;25,99;55,11;13,69;0,00;57,31;1,11;0,00;0,17;0,00;0,95;0,00;97,20;95,85;97,20;0,00;35,41;29,32;0,00;18,39;1,11;0,00;15,20;0,00;7,22;0,00;0,02;0,00;0,00;0,27;80,50;0,00;0,00;0,00;0,13;0,14
3128907;312890;Guimarânia;31;MG;Minas Gerais;3;Sudeste;;8.478;366,83;2 - Município com Oferta Turística Complementar;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;80,00;80,00;18,42;0,00;3,85;100,00;0,00;4,92;84,49;0,00;0,00;0,00;0,00;27,56;10,91;11,46;26,93;54,63;4,82;0,01;43,51;1,55;0,29;0,27;0,13;2,30;0,90;90,69;89,06;90,69;0,00;16,76;29,60;0,00;23,20;1,86;0,00;13,29;0,00;7,89;0,00;0,00;0,00;0,00;0,10;37,41;0,00;0,00;0,00;0,03;0,03
3129004;312900;Guiricema;31;MG;Minas Gerais;3;Sudeste;;7.778;293,58;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,11;0,07;0,05;0,00;0,40;0,00;0,00;0,00;11,84;0,00;0,00;0,00;0,00;4,33;96,29;0,00;0,00;0,00;0,00;22,50;11,45;6,29;23,68;61,38;14,42;0,01;50,92;1,01;0,00;0,09;0,00;1,06;0,00;97,05;95,17;97,05;0,00;16,30;16,13;15,67;8,43;2,79;0,00;8,12;0,00;8,70;0,00;0,00;0,00;0,00;0,27;80,50;0,00;0,00;0,00;0,21;0,22
3129103;312910;Gurinhatã;31;MG;Minas Gerais;3;Sudeste;;5.192;1.849,14;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;1,05;0,00;0,55;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,26;0,00;0,00;0,00;22,37;0,00;4,43;95,28;0,00;2,69;100,00;0,00;0,00;0,00;4,26;60,09;12,52;10,88;27,89;59,95;10,08;0,01;30,38;1,01;0,00;0,14;0,00;0,36;0,00;71,97;56,59;71,97;0,00;11,33;0,00;0,00;0,00;2,66;3,28;10,45;30,82;10,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,04
3129202;312920;Heliodora;31;MG;Minas Gerais;3;Sudeste;;6.134;153,95;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50,00;17,11;0,00;0,00;0,00;0,00;10,83;100,00;0,00;1,52;0,00;0,00;23,78;15,45;5,98;23,17;55,93;14,00;0,00;38,19;0,64;0,39;0,09;0,03;0,63;0,15;91,80;88,86;91,38;0,00;15,46;6,82;0,00;0,00;2,25;0,00;21,60;0,00;6,88;0,00;0,00;0,00;0,00;0,00;57,48;0,29;1,30;0,00;0,24;0,21
3129301;312930;Iapu;31;MG;Minas Gerais;3;Sudeste;;12.030;340,99;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;7,12;100,00;0,00;2,90;92,17;0,00;0,00;3,40;0,00;18,73;8,67;11,10;21,51;55,49;8,27;0,01;45,16;0,33;0,20;0,25;0,17;3,16;1,45;98,51;96,26;97,55;0,00;0,83;10,43;0,00;5,45;1,47;0,00;3,25;0,00;4,57;0,00;0,00;0,00;0,00;0,37;80,26;0,00;0,00;0,00;0,03;0,03
3129400;312940;Ibertioga;31;MG;Minas Gerais;3;Sudeste;;5.198;346,24;3 - Município de Apoio ao Turismo;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,53;0,00;0,00;0,00;0,00;5,51;70,29;0,00;0,00;0,00;0,00;19,68;12,06;6,80;17,24;52,23;8,21;0,00;38,49;0,25;0,00;0,07;0,00;0,57;0,00;87,48;86,42;85,74;0,00;15,37;0,00;0,00;0,00;3,03;6,27;16,05;30,78;19,62;4,05;0,00;0,00;0,00;0,27;80,50;0,00;0,00;0,00;0,08;0,07
3129509;312950;Ibiá;31;MG;Minas Gerais;3;Sudeste;;22.229;2.704,13;2 - Município com Oferta Turística Complementar;0,00;0,00;0,00;0,00;0,00;0,00;0,10;0,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;14,47;0,00;4,40;100,00;0,00;3,19;100,00;0,00;1,52;0,00;0,00;36,86;21,24;13,50;30,40;49,02;8,87;0,03;51,77;2,07;0,76;1,09;0,34;4,46;1,18;90,62;89,65;90,62;0,00;17,61;0,00;0,00;0,00;3,37;2,36;27,68;7,20;8,70;0,00;1,15;0,00;0,00;0,10;37,41;1,17;2,60;0,03;0,05;0,05
3129608;312960;Ibiaí;31;MG;Minas Gerais;3;Sudeste;Lago de Irapé;6.286;874,76;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,01;0,01;0,02;0,00;0,54;0,00;0,00;0,00;21,05;0,00;6,21;0,00;0,00;4,21;52,50;0,00;0,00;10,95;0,00;11,57;7,88;6,31;14,30;58,57;6,69;0,00;30,11;0,63;0,38;0,08;0,03;0,71;0,28;90,79;81,85;90,79;0,00;7,55;0,00;0,00;0,00;1,88;0,23;15,21;0,00;8,85;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,02
3129657;312965;Ibiracatu;31;MG;Minas Gerais;3;Sudeste;;5.081;353,26;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,35;0,00;0,00;0,00;10,53;0,00;0,00;0,00;0,00;1,94;100,00;0,00;0,00;0,00;0,00;2,65;5,51;7,17;12,16;55,99;7,39;0,00;21,56;0,00;0,00;0,00;0,00;0,00;0,00;94,08;92,83;94,08;0,00;2,28;0,00;0,00;0,00;2,33;0,00;7,85;0,00;8,84;0,00;0,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01
3129707;312970;Ibiraci;31;MG;Minas Gerais;3;Sudeste;;10.948;562,10;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;3,99;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,63;0,00;0,00;0,00;23,68;0,00;0,00;0,00;0,00;5,98;54,39;0,00;1,52;20,20;0,00;42,09;20,34;13,81;31,17;46,88;9,20;0,02;50,16;1,80;0,00;0,76;0,00;2,30;0,00;79,60;74,65;79,60;73,23;8,96;7,64;0,00;0,00;7,56;1,55;11,80;14,61;9,94;0,00;0,09;0,00;0,00;0,06;34,21;0,29;1,30;0,01;0,10;0,14
3129806;312980;Ibirité;31;MG;Minas Gerais;3;Sudeste;Veredas do Paraopeba;170.537;72,39;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;0,00;0,00;0,00;25,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,37;1,64;0,00;20,00;55,00;26,32;0,00;28,26;0,00;0,00;6,13;100,00;0,00;0,00;0,00;0,00;8,91;9,16;19,96;28,43;52,46;6,62;0,15;79,05;0,76;0,00;1,03;0,00;6,74;0,00;100,00;100,00;100,00;99,99;13,27;6,38;0,71;3,46;1,47;0,76;1,77;1,88;5,53;2,22;0,13;0,00;0,00;15,85;86,06;0,00;0,00;0,00;0,75;1,01
3129905;312990;Ibitiúra De Minas;31;MG;Minas Gerais;3;Sudeste;;3.365;68,32;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,22;0,00;0,00;0,00;31,58;0,00;0,00;0,00;0,00;9,34;100,00;0,00;0,00;0,00;0,00;22,04;10,21;10,49;23,81;51,58;8,09;0,00;42,92;1,17;0,72;0,05;0,00;2,06;0,00;100,00;99,77;100,00;0,00;11,35;0,00;0,00;0,00;1,76;0,00;8,64;0,00;6,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,06;0,03
3130002;313000;Ibituruna;31;MG;Minas Gerais;3;Sudeste;Trilha dos Inconfidentes;2.698;153,11;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;2,33;0,00;0,00;0,00;14,47;0,00;0,00;0,00;0,00;2,41;100,00;0,00;0,00;38,24;0,00;28,31;12,07;7,89;22,30;51,18;6,47;0,00;36,71;1,46;0,00;0,07;0,00;1,45;0,00;98,11;95,86;98,11;0,00;16,27;0,00;0,00;0,00;1,46;0,00;8,61;0,00;7,74;0,00;0,00;0,00;0,00;0,00;57,48;0,00;0,00;0,00;0,04;0,05
3130051;313005;Icaraí De Minas;31;MG;Minas Gerais;3;Sudeste;;10.677;625,66;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,26;0,00;0,00;0,00;0,00;6,46;47,98;0,00;0,00;13,23;0,00;4,69;3,53;7,05;14,03;45,62;6,23;0,00;33,04;0,12;0,00;0,00;0,00;0,00;0,00;68,38;55,25;68,32;0,00;2,65;0,00;0,00;0,00;1,66;0,00;6,00;0,00;5,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,02
3130101;313010;Igarapé;31;MG;Minas Gerais;3;Sudeste;Veredas do Paraopeba;45.847;110,94;1 - Município Turístico;100,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,51;0,26;0,14;0,15;1,07;0,00;90,00;60,00;28,95;0,00;15,16;100,00;100,00;14,22;67,65;67,65;0,00;0,00;0,00;19,60;16,15;17,39;27,31;45,76;13,01;0,08;68,43;2,47;0,26;2,07;0,27;5,85;1,22;100,00;100,00;100,00;98,90;20,68;5,47;0,00;5,72;2,49;1,14;6,55;3,49;7,68;0,46;0,06;0,00;0,00;15,85;86,06;0,00;0,00;0,00;0,34;0,43
3130200;313020;Igaratinga;31;MG;Minas Gerais;3;Sudeste;;10.830;218,34;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,76;0,00;0,47;0,00;0,00;0,00;0,06;0,12;0,07;0,00;0,54;0,00;0,00;0,00;27,63;0,00;10,44;100,00;100,00;9,75;88,52;69,06;0,00;0,00;0,00;37,63;26,21;8,79;25,79;62,94;17,27;0,01;57,77;1,70;0,45;0,82;0,07;2,06;0,20;99,68;98,60;99,68;0,07;21,41;0,00;0,00;0,00;2,18;0,00;6,55;14,77;7,08;0,00;0,00;0,00;0,00;15,85;86,06;0,00;0,00;0,00;0,09;0,13
3130309;313030;Iguatama;31;MG;Minas Gerais;3;Sudeste;;6.826;628,20;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,95;0,00;0,00;0,00;21,05;0,00;7,05;100,00;0,00;4,68;51,67;0,00;1,52;27,34;0,00;32,15;18,93;13,53;30,82;48,07;3,68;0,01;50,32;2,50;1,06;0,96;0,08;2,58;0,32;91,48;90,42;91,48;0,00;13,19;18,38;0,00;9,61;2,89;6,23;11,70;23,44;12,10;0,00;0,05;0,00;0,00;0,00;63,17;0,29;1,30;0,00;0,03;0,03
3130408;313040;Ijaci;31;MG;Minas Gerais;3;Sudeste;Vale Verde e Quedas D'água;7.003;105,25;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;100,00;100,00;0,00;0,00;0,02;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;2,26;0,00;0,00;0,00;17,11;0,00;0,00;0,00;0,00;7,93;100,00;0,00;0,00;26,19;0,00;33,33;20,60;15,54;25,28;49,63;11,27;0,02;58,69;3,00;1,04;1,17;0,11;1,73;0,39;99,88;99,70;99,88;0,00;18,74;23,89;0,00;28,09;1,13;0,00;14,47;0,00;4,90;0,00;0,29;0,00;0,00;0,00;57,48;0,00;0,00;0,00;0,12;0,15
3130507;313050;Ilicínea;31;MG;Minas Gerais;3;Sudeste;;12.741;376,34;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;0,00;0,00;0,38;0,00;0,54;0,00;0,00;0,00;0,02;0,02;0,04;0,00;1,26;0,00;0,00;0,00;23,68;0,00;9,08;100,00;0,00;4,49;99,42;0,00;0,00;0,00;0,00;26,11;14,03;6,15;24,12;49,31;7,22;0,01;45,38;0,72;0,57;0,08;0,03;0,27;0,16;90,59;89,16;90,59;0,00;10,57;0,00;0,00;0,00;2,17;5,01;11,54;25,12;8,36;0,00;0,17;0,00;0,00;0,00;57,48;0,00;0,00;0,00;0,19;0,23
3130556;313055;Imbé De Minas;31;MG;Minas Gerais;3;Sudeste;;6.986;196,74;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,52;100,00;0,00;0,00;0,00;0,00;0,00;0,00;3,62;0,00;0,00;0,00;7,89;0,00;2,91;100,00;0,00;3,97;100,00;0,00;0,00;0,00;0,00;10,50;6,20;5,46;13,99;53,90;12,06;0,00;38,99;0,19;0,00;0,05;0,00;0,81;0,00;96,53;86,96;96,53;0,00;9,27;0,00;0,00;0,00;1,69;0,00;4,06;0,00;5,54;0,00;0,00;0,00;0,00;0,37;80,04;0,00;0,00;0,00;0,03;0,03
3130606;313060;Inconfidentes;31;MG;Minas Gerais;3;Sudeste;Malhas do Sul de Minas;7.301;149,61;2 - Município com Oferta Turística Complementar;100,00;100,00;0,00;0,00;100,00;100,00;0,00;0,00;0,00;0,68;100,00;0,00;0,00;0,05;0,05;0,21;0,00;0,79;0,00;0,00;0,00;27,63;0,00;0,00;0,00;0,00;7,42;100,00;0,00;0,00;0,00;0,00;27,46;13,09;6,80;27,69;45,08;10,81;0,01;58,67;3,24;0,66;0,51;0,08;6,07;0,44;91,46;76,23;91,46;0,00;22,65;0,00;0,00;0,00;2,97;0,00;2,79;0,00;3,93;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,18;0,17
3130655;313065;Indaiabira;31;MG;Minas Gerais;3;Sudeste;;6.346;1.004,15;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,89;0,00;0,00;0,00;0,00;3,65;78,84;0,00;1,52;0,00;0,00;7,63;6,19;5,59;15,41;42,71;12,61;0,00;34,39;0,41;0,00;0,08;0,00;0,00;0,00;58,31;56,16;58,31;0,00;4,08;13,18;0,00;0,00;2,17;0,00;15,05;0,00;7,86;0,00;0,00;0,00;0,00;0,00;66,38;0,29;1,30;0,01;0,01;0,02
3130705;313070;Indianópolis;31;MG;Minas Gerais;3;Sudeste;;6.171;830,03;1 - Município Turístico;100,00;100,00;100,00;0,00;100,00;100,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,57;0,00;0,00;0,00;38,16;0,00;6,35;100,00;0,00;3,30;100,00;0,00;1,52;0,00;0,00;34,85;40,33;33,55;24,30;48,11;11,13;0,04;45,28;1,92;0,39;0,83;0,03;1,01;0,06;91,18;77,21;91,18;0,00;5,19;0,00;0,00;0,00;4,79;0,00;7,26;0,00;10,46;0,00;0,00;0,00;0,00;1,49;84,24;0,58;1,30;0,02;0,01;0,01
3130804;313080;Ingaí;31;MG;Minas Gerais;3;Sudeste;;2.580;305,59;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,67;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,47;0,00;7,73;0,00;0,00;3,41;100,00;0,00;0,00;0,00;0,00;37,97;22,16;7,05;31,36;59,55;5,70;0,00;29,72;1,53;0,00;0,55;0,00;0,63;0,00;87,01;85,74;86,64;0,00;4,95;0,00;0,00;0,00;4,58;0,00;11,94;0,00;10,36;0,00;0,01;0,00;0,00;0,00;57,48;0,00;0,00;0,00;0,03;0,03
3130903;313090;Inhapim;31;MG;Minas Gerais;3;Sudeste;;22.692;858,02;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,59;0,00;0,00;0,00;0,01;0,02;0,02;0,00;0,83;0,00;70,00;90,00;7,89;0,00;5,92;100,00;0,00;7,82;28,76;0,00;3,03;0,00;0,00;19,73;10,72;9,84;22,14;63,48;14,17;0,02;55,42;1,74;0,43;0,93;0,13;6,35;0,91;95,62;90,65;93,25;0,00;5,85;1,84;0,00;0,00;2,26;2,56;15,17;7,05;9,16;0,00;0,06;0,00;0,00;0,37;80,04;2,33;6,49;0,02;0,11;0,11
3131000;313100;Inhaúma;31;MG;Minas Gerais;3;Sudeste;;6.239;245,00;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,42;0,00;0,00;0,00;0,14;0,08;0,06;0,00;0,00;0,00;0,00;0,00;30,26;0,00;0,00;0,00;0,00;4,99;93,62;0,00;0,00;0,00;0,00;26,37;16,76;9,89;24,97;50,83;5,23;0,01;53,32;2,32;1,16;1,14;0,18;4,77;0,80;95,44;91,52;95,44;0,12;19,70;0,00;0,00;0,00;1,90;0,00;9,49;0,00;10,03;0,00;0,00;0,00;0,00;15,85;86,06;0,00;0,00;0,00;0,07;0,07
3131109;313110;Inimutaba;31;MG;Minas Gerais;3;Sudeste;Guimarães Rosa;7.371;527,06;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,23;0,00;0,00;0,00;18,42;0,00;7,03;0,00;0,00;3,73;68,55;0,00;0,00;21,53;0,00;20,97;10,95;6,56;21,21;56,36;7,30;0,00;52,93;1,60;0,00;0,41;0,00;1,17;0,00;76,59;75,24;76,59;17,81;12,54;5,67;0,00;8,90;0,80;0,00;7,70;0,00;9,20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,01
3131158;313115;Ipaba;31;MG;Minas Gerais;3;Sudeste;Mata Atlântica de Minas;17.136;113,25;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;4,20;0,00;0,00;0,00;6,58;0,00;5,40;100,00;0,00;4,09;100,00;0,00;0,00;11,06;0,00;10,60;8,26;6,92;20,12;62,53;31,87;0,01;47,41;1,07;0,00;0,29;0,00;2,07;0,00;99,98;99,75;99,98;0,00;2,93;14,64;0,00;15,31;1,73;0,00;5,46;0,00;7,83;0,00;0,41;0,00;0,00;0,37;80,04;0,00;0,00;0,00;0,03;0,04
3131208;313120;Ipanema;31;MG;Minas Gerais;3;Sudeste;;19.522;456,64;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;0,00;100,00;0,00;0,00;0,19;0,00;0,00;100,00;0,00;1,98;0,06;0,07;0,03;0,00;0,26;0,00;80,00;50,00;6,58;0,00;10,11;86,43;0,00;7,74;63,70;0,00;0,00;0,00;0,00;23,49;12,13;8,23;26,27;60,29;10,85;0,01;48,81;1,62;0,74;0,57;0,17;3,25;1,05;92,48;90,83;92,47;0,00;10,07;2,14;0,00;0,00;3,94;7,12;15,37;16,39;8,26;0,00;0,13;0,00;0,00;0,25;79,66;0,00;0,00;0,02;0,24;0,22
3131307;313130;Ipatinga;31;MG;Minas Gerais;3;Sudeste;Mata Atlântica de Minas;227.731;164,88;1 - Município Turístico;100,00;100,00;100,00;100,00;100,00;100,00;0,00;0,23;0,00;0,00;0,00;0,00;0,00;2,10;3,41;0,93;0,20;1,44;83,33;80,26;67,78;6,58;0,00;17,05;100,00;61,37;11,31;100,00;61,20;3,03;20,55;0,00;26,82;28,50;19,05;41,98;49,18;2,66;0,69;75,25;3,67;0,36;3,46;0,35;8,82;0,92;99,80;99,58;99,80;96,00;19,92;6,06;3,21;2,59;6,77;3,75;22,80;2,11;16,15;13,85;5,67;0,00;0,00;0,37;80,26;12,24;10,39;0,95;4,88;4,75
3131406;313140;Ipiaçu;31;MG;Minas Gerais;3;Sudeste;;3.775;466,02;3 - Município de Apoio ao Turismo;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,95;0,00;0,00;0,00;0,00;2,67;65,06;0,00;0,00;8,72;4,26;24,56;26,66;13,45;27,54;54,93;3,71;0,00;27,47;0,70;0,64;0,28;0,20;0,59;0,56;94,38;94,30;94,38;0,00;8,82;22,16;32,28;0,00;1,57;0,00;9,39;0,00;10,75;0,00;0,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,02
3131505;313150;Ipuiúna;31;MG;Minas Gerais;3;Sudeste;;9.135;298,19;2 - Município com Oferta Turística Complementar;100,00;100,00;100,00;100,00;100,00;100,00;0,00;15,72;0,00;0,00;100,00;0,00;0,00;0,00;0,00;0,00;0,00;1,59;0,00;0,00;0,00;30,26;0,00;5,93;0,00;0,00;1,91;100,00;0,00;0,00;0,00;0,00;24,31;12,88;9,78;39,70;52,89;8,98;0,01;48,62;1,58;0,53;0,33;0,12;1,61;0,71;92,75;89,23;92,75;0,00;8,09;0,00;0,00;0,00;3,02;0,00;20,97;17,52;8,62;0,00;0,00;0,00;0,00;0,00;57,48;0,00;0,00;0,00;0,29;0,27
